id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
27967,5ebe14249a676b1650b48531,1438,1,75,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 21:14:39.2030000
27968,699f6aab88622c6dcaa6200b,834,1,20,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:14:39.2240000
27969,664d3ff00a00a73398ac3f4f,904,0,47,left-6,left,left-dark,light-up,greater-up,single,2026-03-03 21:14:35.1050000
27970,699ca1d819e8b3d00305124c,967,1,3,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:14:40.8760000
27971,664d3ff00a00a73398ac3f4f,964,0,48,right-9,right,right-dark,light-up,greater-up,single,2026-03-03 21:14:38.1360000
27972,5ebe14249a676b1650b48531,1883,1,76,left-2,right,left-dark,light-up,greater-up,dual,2026-03-03 21:14:43.2400000
27973,699f6aab88622c6dcaa6200b,1031,1,21,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 21:14:42.7300000
27974,699ca1d819e8b3d00305124c,805,0,4,right-4,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:14:43.4860000
27975,664d3ff00a00a73398ac3f4f,910,0,49,right-0,left,right-dark,light-up,fewer-up,single,2026-03-03 21:14:40.4000000
27976,699f6aab88622c6dcaa6200b,1127,1,22,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 21:14:45.1930000
27977,5ebe14249a676b1650b48531,1672,1,77,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 21:14:46.3940000
27978,664d3ff00a00a73398ac3f4f,306,0,50,right-6,left,right-dark,light-up,fewer-up,single,2026-03-03 21:14:42.4200000
27979,699ca1d819e8b3d00305124c,592,1,5,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:14:46.8350000
27980,699f6aab88622c6dcaa6200b,711,1,23,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 21:14:48.0910000
27981,5ebe14249a676b1650b48531,1467,1,78,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:14:49.4280000
27982,664d3ff00a00a73398ac3f4f,453,1,51,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:14:44.9200000
27983,699ca1d819e8b3d00305124c,594,0,6,right-8,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:14:49.8000000
27984,699f6aab88622c6dcaa6200b,1066,1,24,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 21:14:50.8270000
27985,664d3ff00a00a73398ac3f4f,1236,0,52,left-8,left,left-dark,light-up,greater-up,single,2026-03-03 21:14:47.4840000
27986,5ebe14249a676b1650b48531,NULL,0,79,left-4,none,left-dark,light-up,fewer-up,dual,2026-03-03 21:14:52.8710000
27987,699f6aab88622c6dcaa6200b,945,1,25,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 21:14:53.7180000
27988,664d3ff00a00a73398ac3f4f,657,0,53,right-3,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:14:49.5540000
27989,699ca1d819e8b3d00305124c,997,0,7,right-0,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:14:53.1830000
27990,664d3ff00a00a73398ac3f4f,318,1,54,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:14:52.0670000
27991,699f6aab88622c6dcaa6200b,828,1,26,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 21:14:56.4750000
27992,699ca1d819e8b3d00305124c,1501,0,8,left-8,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:14:56.2130000
27993,699ca1d819e8b3d00305124c,601,0,9,right-7,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:14:58.7070000
27994,699f6aab88622c6dcaa6200b,1075,0,27,left-0,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:14:59.7020000
27995,664d3ff00a00a73398ac3f4f,1143,1,55,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 21:14:55.9230000
27996,699ca1d819e8b3d00305124c,800,0,10,right-5,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:15:00.9290000
27997,699f6aab88622c6dcaa6200b,951,1,28,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 21:15:03.0800000
27998,664d3ff00a00a73398ac3f4f,1492,0,56,left-1,right,left-dark,dark-up,greater-up,single,2026-03-03 21:14:59.5510000
27999,699ca1d819e8b3d00305124c,894,1,11,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:15:04.3850000
28000,699f6aab88622c6dcaa6200b,919,1,29,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 21:15:05.6160000
28001,664d3ff00a00a73398ac3f4f,456,0,57,left-7,left,left-dark,light-up,greater-up,single,2026-03-03 21:15:02.2270000
28002,699ca1d819e8b3d00305124c,1483,0,12,left-2,left,left-dark,light-up,greater-up,dual,2026-03-03 21:15:07.2930000
28003,699f6aab88622c6dcaa6200b,1122,1,30,left-3,right,left-dark,light-up,greater-up,single,2026-03-03 21:15:08.1950000
28004,664d3ff00a00a73398ac3f4f,376,1,58,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 21:15:04.7380000
28005,699ca1d819e8b3d00305124c,1030,1,13,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:15:09.8300000
28006,699f6aab88622c6dcaa6200b,1131,1,31,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 21:15:10.8750000
28007,664d3ff00a00a73398ac3f4f,1205,1,59,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 21:15:07.7250000
28008,699ca1d819e8b3d00305124c,637,0,14,left-6,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:15:12.7110000
28009,699f6aab88622c6dcaa6200b,1160,1,32,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 21:15:13.4140000
28010,699ca1d819e8b3d00305124c,1353,0,15,right-9,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:15:15.4960000
28011,699f6aab88622c6dcaa6200b,945,1,33,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:15:16.4620000
28012,664d3ff00a00a73398ac3f4f,1644,1,60,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:15:13.7180000
28013,699f6aab88622c6dcaa6200b,1165,1,34,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:15:19.8820000
28014,699ca1d819e8b3d00305124c,1629,1,16,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 21:15:19.5500000
28015,664d3ff00a00a73398ac3f4f,1124,1,61,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 21:15:16.4140000
28016,699f6aab88622c6dcaa6200b,970,1,35,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:15:23.1250000
28017,664d3ff00a00a73398ac3f4f,1070,1,62,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:15:19.7000000
28018,699ca1d819e8b3d00305124c,1647,1,17,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:15:23.6040000
28019,699f6aab88622c6dcaa6200b,1692,1,36,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 21:15:27.2290000
28020,664d3ff00a00a73398ac3f4f,1403,0,63,left-8,right,left-dark,dark-up,greater-up,single,2026-03-03 21:15:23.4660000
28021,699ca1d819e8b3d00305124c,1074,0,18,left-1,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:15:27.4290000
28022,699f6aab88622c6dcaa6200b,1422,1,37,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:15:30.1050000
28023,699ca1d819e8b3d00305124c,1122,0,19,right-9,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:15:29.8540000
28024,664d3ff00a00a73398ac3f4f,1529,1,64,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:15:27.5800000
28025,699f6aab88622c6dcaa6200b,942,1,38,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:15:32.9900000
28026,664d3ff00a00a73398ac3f4f,444,0,65,left-0,right,left-dark,dark-up,greater-up,single,2026-03-03 21:15:30.6640000
28027,699ca1d819e8b3d00305124c,973,0,20,left-0,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:15:35.5770000
28028,664d3ff00a00a73398ac3f4f,594,0,66,left-3,left,left-dark,light-up,greater-up,single,2026-03-03 21:15:32.6250000
28029,699f6aab88622c6dcaa6200b,1403,0,39,left-3,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:15:37.1370000
28030,699ca1d819e8b3d00305124c,632,0,21,right-9,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:15:38.5990000
28031,664d3ff00a00a73398ac3f4f,953,1,67,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:15:36.3300000
28032,699ca1d819e8b3d00305124c,667,1,22,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:15:41.3250000
28033,664d3ff00a00a73398ac3f4f,804,0,68,left-5,right,left-dark,dark-up,greater-up,single,2026-03-03 21:15:39.2850000
28034,699f6aab88622c6dcaa6200b,1363,1,40,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 21:15:44.4460000
28035,699ca1d819e8b3d00305124c,757,1,23,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 21:15:44.5250000
28036,664d3ff00a00a73398ac3f4f,994,1,69,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:15:41.5770000
28037,699f6aab88622c6dcaa6200b,865,1,41,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:15:47.7040000
28038,699ca1d819e8b3d00305124c,808,1,24,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:15:48.1900000
28039,664d3ff00a00a73398ac3f4f,1459,1,70,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 21:15:45.2160000
28040,699f6aab88622c6dcaa6200b,1062,1,42,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 21:15:50.2420000
28041,699ca1d819e8b3d00305124c,766,0,25,left-4,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:15:50.6630000
28042,664d3ff00a00a73398ac3f4f,849,1,71,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:15:47.8530000
28043,699f6aab88622c6dcaa6200b,1255,1,43,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 21:15:52.7770000
28044,699ca1d819e8b3d00305124c,524,1,26,right-0,left,right-dark,light-up,greater-up,dual,2026-03-03 21:15:54.0660000
28045,664d3ff00a00a73398ac3f4f,1220,0,72,right-3,right,right-dark,light-up,greater-up,single,2026-03-03 21:15:51.2140000
28046,699f6aab88622c6dcaa6200b,994,1,44,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 21:15:55.6730000
28047,699ca1d819e8b3d00305124c,1309,0,27,left-2,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:15:57.4720000
28048,664d3ff00a00a73398ac3f4f,680,0,73,left-2,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:15:54.6290000
28049,699f6aab88622c6dcaa6200b,1198,1,45,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:15:58.8720000
28050,664d3ff00a00a73398ac3f4f,802,0,74,left-5,left,left-dark,light-up,greater-up,single,2026-03-03 21:15:56.9460000
28051,699ca1d819e8b3d00305124c,1022,1,28,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 21:16:01.2000000
28052,699f6aab88622c6dcaa6200b,1275,1,46,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:02.5280000
28053,664d3ff00a00a73398ac3f4f,379,0,75,left-7,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:15:59.7440000
28054,699ca1d819e8b3d00305124c,1740,1,29,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:16:04.6910000
28055,699f6aab88622c6dcaa6200b,977,1,47,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 21:16:05.6640000
28056,664d3ff00a00a73398ac3f4f,638,1,76,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:16:02.3700000
28057,699f6aab88622c6dcaa6200b,843,1,48,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 21:16:08.5930000
28058,699ca1d819e8b3d00305124c,1867,0,30,right-1,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:16:08.0340000
28059,664d3ff00a00a73398ac3f4f,1055,0,77,left-6,right,left-dark,dark-up,greater-up,single,2026-03-03 21:16:06.1780000
28060,699ca1d819e8b3d00305124c,794,1,31,right-2,left,right-dark,light-up,greater-up,dual,2026-03-03 21:16:10.6450000
28061,699f6aab88622c6dcaa6200b,1514,1,49,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:16:11.4670000
28062,664d3ff00a00a73398ac3f4f,900,1,78,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:09.4470000
28063,699ca1d819e8b3d00305124c,1209,1,32,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 21:16:13.8100000
28064,699f6aab88622c6dcaa6200b,1060,1,50,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:16:14.5500000
28065,664d3ff00a00a73398ac3f4f,993,0,79,left-1,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:16:11.8190000
28066,699f6aab88622c6dcaa6200b,1297,1,51,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 21:16:17.1310000
28067,699ca1d819e8b3d00305124c,1018,1,33,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:16:16.5150000
28068,699ca1d819e8b3d00305124c,672,0,34,left-8,left,left-dark,light-up,greater-up,dual,2026-03-03 21:16:19.1970000
28069,699f6aab88622c6dcaa6200b,1137,1,52,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:19.9010000
28070,699ca1d819e8b3d00305124c,753,1,35,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:16:21.7260000
28071,699f6aab88622c6dcaa6200b,865,1,53,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 21:16:22.4420000
28072,699ca1d819e8b3d00305124c,890,1,36,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:16:24.3550000
28073,699f6aab88622c6dcaa6200b,864,1,54,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 21:16:25.0960000
28074,699f6aab88622c6dcaa6200b,1095,1,55,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:27.5150000
28075,699ca1d819e8b3d00305124c,285,0,37,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 21:16:27.0090000
28076,699f6aab88622c6dcaa6200b,900,1,56,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:29.8160000
28077,699ca1d819e8b3d00305124c,1839,0,38,left-5,left,left-dark,light-up,greater-up,dual,2026-03-03 21:16:30.3290000
28078,699f6aab88622c6dcaa6200b,743,1,57,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:16:31.9380000
28079,699ca1d819e8b3d00305124c,580,1,39,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:16:32.5710000
28080,699f6aab88622c6dcaa6200b,617,0,58,right-4,right,right-dark,light-up,greater-up,single,2026-03-03 21:16:34.0250000
28081,699f6aab88622c6dcaa6200b,1238,1,59,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 21:16:37.2330000
28082,699ca1d819e8b3d00305124c,316,1,40,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 21:16:37.4170000
28083,699ca1d819e8b3d00305124c,508,1,41,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:16:40.1030000
28084,699ca1d819e8b3d00305124c,438,1,42,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:16:43.2000000
28085,699ca1d819e8b3d00305124c,354,1,43,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:16:46.0100000
28086,699f6aab88622c6dcaa6200b,1900,1,60,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:16:46.8260000
28087,66c164257fab16961369cc02,1337,1,0,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 21:16:49.7540000
28088,699f6aab88622c6dcaa6200b,949,1,61,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 21:16:49.7920000
28089,699ca1d819e8b3d00305124c,685,0,44,right-3,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:16:49.3140000
28090,699f6aab88622c6dcaa6200b,1184,1,62,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 21:16:52.4430000
28091,699ca1d819e8b3d00305124c,713,1,45,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:16:52.7110000
28092,66c164257fab16961369cc02,1597,0,1,right-5,right,right-dark,light-up,greater-up,single,2026-03-03 21:16:53.8940000
28093,699ca1d819e8b3d00305124c,777,1,46,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:16:55.0130000
28094,699f6aab88622c6dcaa6200b,1046,1,63,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 21:16:56.1840000
28095,66c164257fab16961369cc02,1637,1,2,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 21:16:57.4240000
28096,699ca1d819e8b3d00305124c,354,1,47,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:16:57.7930000
28097,699f6aab88622c6dcaa6200b,1649,1,64,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 21:16:59.5770000
28098,66c164257fab16961369cc02,1111,1,3,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:00.9090000
28099,699ca1d819e8b3d00305124c,NULL,0,48,right-6,none,right-dark,light-up,fewer-up,dual,2026-03-03 21:17:00.7330000
28100,699f6aab88622c6dcaa6200b,977,1,65,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:02.3100000
28101,66c164257fab16961369cc02,1319,0,4,left-8,left,left-dark,light-up,greater-up,single,2026-03-03 21:17:04.5820000
28102,699ca1d819e8b3d00305124c,799,1,49,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:17:04.3840000
28103,699f6aab88622c6dcaa6200b,774,1,66,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:17:05.3980000
28104,699ca1d819e8b3d00305124c,768,1,50,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:17:06.9380000
28105,66c164257fab16961369cc02,NULL,0,5,left-6,none,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:07.7850000
28106,699f6aab88622c6dcaa6200b,1395,1,67,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:09.5020000
28107,699ca1d819e8b3d00305124c,675,0,51,right-4,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:17:09.1460000
28108,66c164257fab16961369cc02,518,1,6,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:11.1600000
28109,699ca1d819e8b3d00305124c,284,1,52,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:17:12.1690000
28110,699f6aab88622c6dcaa6200b,1402,1,68,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:13.5590000
28111,66c164257fab16961369cc02,758,1,7,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:14.2510000
28112,63d7b81d79044b73bfb50952,1508,1,0,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 21:17:07.4760000
28113,699ca1d819e8b3d00305124c,701,1,53,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:17:15.1430000
28114,699f6aab88622c6dcaa6200b,1214,1,69,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 21:17:17.4050000
28115,66c164257fab16961369cc02,1296,1,8,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:17:17.8620000
28116,63d7b81d79044b73bfb50952,788,0,1,left-4,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:10.2920000
28117,699ca1d819e8b3d00305124c,776,0,54,left-3,left,left-dark,light-up,greater-up,dual,2026-03-03 21:17:18.5000000
28118,699f6aab88622c6dcaa6200b,1342,1,70,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:20.4130000
28119,63d7b81d79044b73bfb50952,1105,1,2,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:17:13.7380000
28120,66c164257fab16961369cc02,1365,0,9,right-3,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:21.6740000
28121,699ca1d819e8b3d00305124c,866,0,55,left-5,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:17:21.2300000
28122,699ca1d819e8b3d00305124c,610,0,56,right-1,right,right-dark,light-up,greater-up,dual,2026-03-03 21:17:23.2310000
28123,699f6aab88622c6dcaa6200b,986,1,71,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:24.0480000
28124,66c164257fab16961369cc02,NULL,0,10,left-9,none,left-dark,light-up,fewer-up,single,2026-03-03 21:17:24.2540000
28125,63d7b81d79044b73bfb50952,910,1,3,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 21:17:17.3510000
28126,699ca1d819e8b3d00305124c,947,1,57,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 21:17:25.8650000
28127,699f6aab88622c6dcaa6200b,997,1,72,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:27.4660000
28128,66c164257fab16961369cc02,877,0,11,left-3,left,left-dark,light-up,greater-up,single,2026-03-03 21:17:27.6590000
28129,63d7b81d79044b73bfb50952,1498,1,4,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 21:17:20.9170000
28130,699ca1d819e8b3d00305124c,822,1,58,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:17:28.3750000
28131,699f6aab88622c6dcaa6200b,1220,1,73,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 21:17:30.0030000
28132,66c164257fab16961369cc02,985,1,12,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 21:17:30.9880000
28133,63d7b81d79044b73bfb50952,1047,1,5,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:23.7170000
28134,699ca1d819e8b3d00305124c,586,0,59,left-3,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:17:31.2050000
28135,66c164257fab16961369cc02,756,1,13,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:17:33.5340000
28136,699f6aab88622c6dcaa6200b,1261,1,74,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 21:17:33.9640000
28137,63d7b81d79044b73bfb50952,1150,1,6,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:17:26.6440000
28138,699ca1d819e8b3d00305124c,544,1,60,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:17:35.3630000
28139,66c164257fab16961369cc02,1389,1,14,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 21:17:36.8800000
28140,699f6aab88622c6dcaa6200b,1099,1,75,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 21:17:37.4960000
28141,63d7b81d79044b73bfb50952,1368,1,7,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 21:17:30.2810000
28142,699ca1d819e8b3d00305124c,544,1,61,right-1,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:17:37.6180000
28143,66c164257fab16961369cc02,934,1,15,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:40.3490000
28144,699ca1d819e8b3d00305124c,1057,1,62,right-4,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:17:40.3070000
28145,63d7b81d79044b73bfb50952,1026,1,8,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 21:17:33.5050000
28146,699f6aab88622c6dcaa6200b,1441,1,76,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:41.1690000
28147,66c164257fab16961369cc02,1261,1,16,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 21:17:43.0180000
28148,63d7b81d79044b73bfb50952,989,1,9,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 21:17:35.9800000
28149,699ca1d819e8b3d00305124c,598,1,63,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:17:43.3270000
28150,699f6aab88622c6dcaa6200b,1521,1,77,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 21:17:45.1580000
28151,66c164257fab16961369cc02,875,0,17,left-0,left,left-dark,light-up,greater-up,single,2026-03-03 21:17:45.5650000
28152,63d7b81d79044b73bfb50952,1112,1,10,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 21:17:38.8580000
28153,699ca1d819e8b3d00305124c,527,1,64,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:17:46.8140000
28154,66c164257fab16961369cc02,1097,1,18,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:17:48.8160000
28155,699f6aab88622c6dcaa6200b,1428,1,78,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:49.1500000
28156,699ca1d819e8b3d00305124c,554,1,65,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:17:48.8100000
28157,63d7b81d79044b73bfb50952,875,1,11,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:42.0250000
28158,699ca1d819e8b3d00305124c,681,0,66,right-0,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:17:50.9350000
28159,66c164257fab16961369cc02,863,1,19,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:52.0810000
28160,63d7b81d79044b73bfb50952,1508,1,12,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:17:45.0290000
28161,699f6aab88622c6dcaa6200b,1204,1,79,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:53.0900000
28162,699ca1d819e8b3d00305124c,515,1,67,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:17:53.8730000
28163,63d7b81d79044b73bfb50952,1321,1,13,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:17:48.5320000
28164,699ca1d819e8b3d00305124c,1253,0,68,left-0,left,left-dark,light-up,greater-up,dual,2026-03-03 21:17:56.6850000
28165,699ca1d819e8b3d00305124c,264,1,69,right-8,left,right-dark,light-up,greater-up,dual,2026-03-03 21:17:59.1900000
28166,63d7b81d79044b73bfb50952,1049,1,14,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 21:17:52.3090000
28167,699ca1d819e8b3d00305124c,275,0,70,right-8,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:18:02.0460000
28168,63d7b81d79044b73bfb50952,1375,1,15,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 21:17:56.0610000
28169,699ca1d819e8b3d00305124c,613,0,71,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:18:04.4700000
28170,63d7b81d79044b73bfb50952,1035,1,16,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 21:17:58.4900000
28171,699ca1d819e8b3d00305124c,378,0,72,left-7,right,left-dark,dark-up,greater-up,dual,2026-03-03 21:18:06.9790000
28172,63d7b81d79044b73bfb50952,1006,1,17,left-3,right,left-dark,light-up,greater-up,single,2026-03-03 21:18:00.9050000
28173,63d7b81d79044b73bfb50952,1064,1,18,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:18:03.8420000
28174,699ca1d819e8b3d00305124c,1174,0,73,left-6,left,left-dark,light-up,greater-up,dual,2026-03-03 21:18:11.0250000
28175,699ca1d819e8b3d00305124c,1274,1,74,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:18:13.8200000
28176,63d7b81d79044b73bfb50952,1253,1,19,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:18:07.3920000
28177,699ca1d819e8b3d00305124c,512,0,75,right-3,right,right-dark,light-up,greater-up,dual,2026-03-03 21:18:17.2060000
